241,245,255
250,254,255
249,253,255
245,249,255
249,253,255
249,253,255
247,253,255
248,255,255
246,254,255
241,249,255
238,246,255
241,249,255
248,255,255
243,252,255
255,253,255
244,251,255
217,223,235
229,233,242
241,241,251
246,245,251
244,246,255
244,247,255
254,254,255
255,247,255
253,233,245
254,241,251
254,246,255
247,243,255
228,228,240
241,231,242
255,251,255
246,243,254
235,232,251
235,232,251
217,211,223
167,162,169
212,201,215
236,225,239
249,236,243
197,182,187
201,190,198
197,187,195
191,182,199
202,191,208
227,206,221
203,183,195
248,220,232
255,245,255
255,247,248
220,196,209
253,224,226
238,226,230
252,242,241
242,218,214
255,239,246
255,241,255
222,192,202
255,225,234
255,243,251
250,222,218
241,201,210
255,239,255
226,206,218
255,242,255
243,205,220
255,230,232
255,242,246
255,225,219
207,161,164
184,133,140
184,149,155
255,216,210
170,137,148
255,239,237
255,212,215
255,217,226
219,170,165
81,60,59
95,71,87
207,154,150
255,223,227
231,189,191
240,192,190
220,176,173
250,194,181
255,204,202
194,131,122
149,90,82
158,110,87
216,163,149
216,152,140
228,169,151
255,196,187
231,171,161
178,110,107
179,117,106
200,127,110
171,110,92
152,98,88
135,82,76
129,77,64
135,86,81
165,110,107
124,74,67
107,73,61
139,89,78
120,78,66
106,49,40
133,91,67
138,80,68
106,47,43
131,78,72
164,112,99
143,80,71
119,70,63
97,47,46
81,54,47
88,54,45
72,41,39
66,46,45
40,35,32
60,40,33
53,35,35
87,48,43
64,62,63
106,100,84
89,77,63
63,59,56
124,111,92
60,51,54
49,45,42
54,48,48
49,46,41
48,48,40
54,50,41
64,57,49
49,44,41
59,54,48
43,43,35
91,76,55
113,96,76
99,82,62
124,104,79
99,82,66
25,27,26
24,26,25
23,24,28
25,26,30
23,24,28
24,25,29
23,21,24
28,26,27
27,25,26
27,25,26
29,27,28
25,23,24
27,25,26
28,26,27
24,24,22
24,26,23
39,29,30
36,28,26
46,31,28
45,26,20
55,38,31
39,28,26
36,32,23
68,39,33
60,31,23
64,37,28
61,36,32
56,35,30
66,42,42
52,31,26
70,41,33
72,44,33
60,32,21
70,40,30
66,39,30
56,29,22
63,36,29
75,48,41
74,45,37
61,32,24
56,29,20
68,41,32
54,24,13
53,32,27
50,26,16
61,31,23
86,64,50
83,55,43
65,35,25
89,45,34
90,48,32
109,58,27
103,64,47
126,93,52
99,50,35
91,46,41
113,77,65
101,53,33
67,23,0
95,60,22
80,43,25
74,34,22
82,41,19
74,42,27
111,70,40
84,46,25
88,49,18
77,41,7
79,43,11
134,81,47
161,109,70
123,75,39
103,61,37
116,70,37
118,62,35
105,51,27
92,52,26
91,60,39
41,37,36
75,52,34
92,61,32
109,69,33
81,46,18
137,80,35
64,23,0
93,40,0
134,75,33
164,90,41
166,90,32
137,69,30
114,57,28
123,65,28
114,64,27
109,56,22
134,79,49
111,58,27
122,63,33
111,66,45
131,82,52
97,65,50
104,56,34
89,41,19
112,65,35
67,37,26
102,57,34
90,48,34
110,64,38
146,97,67
120,66,40
92,55,36
76,41,22
109,62,44
101,41,17
86,49,33
76,42,32
83,45,36
63,37,36
86,39,29
74,32,20
52,25,14
50,33,25
48,30,28
62,32,30
70,41,35
28,27,22
89,83,67
37,32,29
36,28,15
120,118,105
44,44,44
47,50,43
51,54,47
43,42,38
46,45,41
41,42,37
47,48,42
38,41,34
49,52,45
40,40,32
96,80,55
113,93,69
108,88,64
110,91,59
83,68,37
26,25,30
26,26,28
23,28,24
28,27,23
49,44,48
35,30,34
37,33,30
25,26,28
26,27,31
26,26,28
26,26,26
26,26,26
27,31,34
24,28,31
25,25,27
25,25,27
27,25,26
35,31,30
56,37,33
51,32,28
66,46,37
51,32,26
28,27,22
31,26,23
29,25,24
42,34,32
58,35,27
74,44,33
58,41,25
67,40,33
86,44,20
66,47,41
95,49,25
74,39,20
92,46,23
91,50,30
74,36,15
97,61,39
96,67,49
73,47,34
53,24,8
71,38,19
79,38,16
75,53,32
105,61,32
102,58,33
74,46,35
109,67,42
141,90,59
148,74,35
76,41,21
121,64,19
86,51,23
147,78,36
110,69,41
148,91,64
146,88,48
180,103,49
159,88,44
122,70,20
125,74,31
125,75,24
165,103,54
181,128,78
216,137,70
151,88,47
177,101,39
124,57,15
117,73,28
178,99,43
180,118,61
171,122,81
135,86,43
62,30,17
148,83,41
116,63,21
119,65,27
115,63,23
55,48,40
62,42,31
107,62,31
140,79,24
87,51,29
140,76,14
84,32,0
141,86,32
150,92,42
135,77,31
145,79,21
154,75,18
166,90,40
162,85,39
130,52,14
148,76,28
167,99,60
152,81,37
118,65,33
107,56,35
152,87,45
81,41,16
149,90,56
134,70,32
123,66,36
107,75,60
115,57,19
116,83,68
134,80,46
138,89,57
112,58,24
116,62,34
120,63,34
113,66,38
109,52,25
68,39,21
85,42,25
99,60,43
95,43,29
78,41,32
70,36,26
57,42,35
68,45,39
45,34,38
66,25,21
79,69,57
60,61,43
62,53,46
50,47,42
127,114,98
52,45,35
39,35,26
53,50,43
53,50,43
62,59,50
71,69,57
57,54,45
42,38,29
51,48,39
44,41,34
42,38,29
102,82,55
119,97,73
117,97,72
108,88,64
100,83,53
26,25,30
27,27,27
52,51,49
39,34,28
57,51,37
78,71,63
36,35,33
33,29,26
26,24,25
26,26,28
26,26,26
27,27,27
24,24,24
29,29,29
26,26,26
27,27,27
27,23,24
26,32,28
28,27,23
43,29,28
39,14,9
60,33,26
69,40,34
44,33,29
31,29,30
39,33,33
37,28,29
47,24,16
92,51,31
50,20,10
48,21,4
142,88,54
74,50,40
103,51,11
91,47,22
89,44,15
86,42,15
97,55,31
97,56,36
111,74,48
77,40,13
93,54,25
76,46,8
91,44,28
83,58,36
115,74,44
107,55,18
75,47,33
158,85,42
122,67,36
110,55,16
55,32,16
120,57,13
53,30,14
110,65,24
125,76,43
178,116,69
130,73,30
142,90,50
122,67,13
108,55,13
127,75,35
116,64,17
137,90,48
146,94,47
140,96,59
137,81,34
137,76,31
132,86,60
147,79,8
158,96,35
162,104,58
112,56,23
96,66,40
146,92,48
162,107,66
113,61,13
144,87,42
59,36,30
61,50,46
97,53,28
139,79,25
100,56,21
116,66,31
87,42,1
126,64,27
140,85,44
142,81,36
154,84,33
157,87,36
145,82,29
173,101,43
156,88,41
137,78,36
151,94,51
131,63,16
114,49,9
123,67,44
148,90,53
88,51,35
125,68,38
134,72,35
118,67,38
77,48,34
111,56,26
68,30,17
131,74,44
110,62,39
126,71,40
137,77,43
126,61,29
127,67,33
113,61,37
87,44,27
97,56,34
69,50,33
124,61,43
94,45,28
79,49,38
49,36,28
65,37,34
46,28,26
78,44,34
53,50,43
94,91,74
42,39,34
92,81,63
112,103,96
88,79,72
42,37,31
38,38,30
57,57,49
52,49,42
59,57,45
57,54,45
40,37,30
43,40,33
43,40,33
35,28,20
108,88,61
109,87,64
101,81,56
96,74,51
97,80,50
26,27,31
32,32,32
38,30,17
49,39,30
38,34,33
63,56,48
79,67,55
28,24,15
22,22,24
26,26,26
27,27,27
23,23,23
28,28,30
36,34,35
30,29,27
27,26,24
24,25,27
27,28,30
21,22,24
34,33,31
62,45,37
66,42,32
80,44,32
95,49,34
56,36,37
35,34,32
34,30,31
40,30,28
46,27,20
93,61,46
71,38,23
72,44,32
102,55,27
68,35,26
96,61,33
108,65,31
107,63,36
95,55,30
105,73,50
95,64,43
99,68,48
94,63,43
90,59,39
98,67,46
96,61,39
84,49,27
95,54,26
119,63,38
52,30,7
145,76,37
120,66,32
133,82,53
90,49,21
116,61,31
95,61,36
106,69,43
111,74,47
105,69,45
112,74,51
108,75,42
92,53,14
101,55,19
98,47,16
91,45,19
94,55,26
99,59,24
121,75,41
138,86,36
120,68,20
78,39,6
125,75,24
123,61,12
133,82,37
141,97,58
124,79,48
135,80,39
128,69,29
131,86,47
119,82,38
28,30,29
84,45,30
134,78,29
130,78,41
117,80,51
132,90,40
122,76,52
96,57,24
87,48,17
85,43,18
72,35,8
87,42,19
81,39,17
71,23,1
92,44,22
91,47,20
82,42,17
89,38,7
84,29,0
136,71,39
102,60,38
131,70,41
108,53,23
100,56,31
66,40,23
83,44,27
66,36,25
78,46,31
65,36,22
85,49,33
110,65,42
120,73,43
136,87,57
100,60,34
117,64,48
84,47,31
67,48,33
125,76,61
105,60,41
65,37,25
74,54,47
59,29,27
66,38,34
45,28,18
52,49,44
70,61,44
31,33,28
92,84,63
49,42,34
71,62,55
57,52,48
40,39,37
28,29,24
39,38,34
42,41,36
47,46,41
36,35,31
55,52,47
63,59,50
45,38,32
93,73,46
99,79,55
103,83,58
95,74,45
98,81,55
26,30,33
24,24,24
90,83,73
76,59,49
41,33,30
44,39,36
42,36,22
71,68,51
27,27,25
23,23,23
27,27,27
26,26,26
31,30,35
28,26,27
33,29,28
30,29,27
31,31,31
29,29,29
25,25,25
27,27,27
28,28,30
55,40,33
63,30,21
84,45,30
72,42,32
53,32,27
35,29,29
36,32,31
30,28,33
42,29,21
93,54,37
78,49,41
63,28,9
85,52,35
70,44,21
92,65,36
98,65,48
79,50,36
92,64,50
92,64,50
85,56,38
80,49,31
74,48,33
68,41,24
68,31,13
63,25,6
74,37,11
68,32,6
69,26,17
55,34,7
114,71,52
110,72,53
86,64,50
75,56,41
87,60,43
80,51,33
50,21,3
73,42,24
89,55,27
85,59,24
99,58,36
84,54,30
77,45,20
69,37,14
66,35,14
61,31,7
73,46,17
98,66,43
104,64,38
105,78,61
92,62,38
80,46,21
85,54,25
115,71,34
67,37,13
128,80,31
130,76,32
143,98,56
127,74,32
36,31,28
41,31,30
73,47,34
95,69,46
97,73,61
99,73,58
84,57,48
85,58,47
81,54,43
71,42,34
53,31,20
61,33,29
55,30,25
52,28,24
58,34,32
57,31,30
55,29,28
56,31,26
55,31,27
50,33,26
41,32,33
46,32,32
42,30,32
39,27,29
30,26,27
34,25,28
36,27,30
35,29,31
40,34,36
32,27,33
35,29,33
32,26,26
38,32,34
30,29,27
35,29,29
25,26,28
24,24,26
32,32,32
31,29,30
42,39,32
84,57,46
55,31,31
68,35,26
45,42,33
73,69,58
57,53,41
70,70,60
124,113,107
113,105,84
55,46,37
51,46,42
32,31,29
34,33,28
39,36,29
